filename,width,height,class,xmin,ymin,xmax,ymax
p (1406).jpg,640,480,plastico,77,21,501,478
p (1407).jpg,640,480,plastico,85,31,486,480
p (1408).jpg,640,480,plastico,75,29,509,480
p (1410).jpg,640,480,plastico,70,32,500,476
p (1412).jpg,640,480,plastico,67,33,509,480
p (1413).jpg,640,480,plastico,87,26,491,479
p (1414).jpg,640,480,plastico,63,34,499,480
p (1415).jpg,640,480,plastico,64,29,491,480
p (1416).jpg,640,480,plastico,75,33,501,480
p (1417).jpg,640,480,plastico,78,32,496,480
p (1418).jpg,640,480,plastico,70,33,494,480
p (1419).jpg,640,480,plastico,67,26,501,480
p (1421).jpg,640,480,plastico,61,13,479,471
p (1423).jpg,640,480,plastico,70,2,461,464
p (1424).jpg,640,480,plastico,72,6,459,472
p (1425).jpg,640,480,plastico,51,7,470,460
p (1426).jpg,640,480,plastico,49,7,472,463
p (1427).jpg,640,480,plastico,40,10,472,456
p (1428).jpg,640,480,plastico,43,5,475,457
p (1429).jpg,640,480,plastico,56,7,467,458
p (1430).jpg,640,480,plastico,57,10,510,480
p (1432).jpg,640,480,plastico,57,5,511,480
p (1434).jpg,640,480,plastico,51,5,511,480
p (1435).jpg,640,480,plastico,67,2,516,480
p (1436).jpg,640,480,plastico,59,5,508,480
p (1437).jpg,640,480,plastico,56,6,514,479
p (1438).jpg,640,480,plastico,23,1,472,461
p (1439).jpg,640,480,plastico,21,1,473,467
p (1440).jpg,640,480,plastico,26,1,467,469
p (1441).jpg,640,480,plastico,27,1,479,464
p (1443).jpg,640,480,plastico,35,1,470,470
p (1445).jpg,640,480,plastico,78,24,496,480
p (1446).jpg,640,480,plastico,81,26,507,480
p (1447).jpg,640,480,plastico,53,3,510,480
p (1448).jpg,640,480,plastico,57,5,512,480
p (1449).jpg,640,480,plastico,58,2,522,475
p (1450).jpg,640,480,plastico,60,4,523,480
p (1451).jpg,640,480,plastico,59,4,517,480
p (1452).jpg,640,480,plastico,61,2,516,480
p (1454).jpg,640,480,plastico,64,1,517,480
p (1456).jpg,640,480,plastico,50,5,515,480
p (1457).jpg,640,480,plastico,26,1,473,464
p (1458).jpg,640,480,plastico,28,1,470,458
p (1459).jpg,640,480,plastico,31,1,472,466
p (1460).jpg,640,480,plastico,31,1,474,462
p (1461).jpg,640,480,plastico,73,33,500,475
p (1462).jpg,640,480,plastico,52,35,499,480
p (1463).jpg,640,480,plastico,57,24,499,480
p (1465).jpg,640,480,plastico,75,34,499,480
p (1467).jpg,640,480,plastico,77,34,491,480
p (1468).jpg,640,480,plastico,70,41,499,480
p (1469).jpg,640,480,plastico,46,32,499,480
p (1470).jpg,640,480,plastico,79,32,495,478
p (1471).jpg,640,480,plastico,75,34,499,480
p (1472).jpg,640,480,plastico,40,5,465,469
p (1473).jpg,640,480,plastico,79,30,506,466
p (1474).jpg,640,480,plastico,70,24,499,477
p (1476).jpg,640,480,plastico,43,37,500,480
p (1478).jpg,640,480,plastico,97,16,476,480
p (1479).jpg,640,480,plastico,66,2,520,480
p (1480).jpg,640,480,plastico,70,4,513,479
p (1481).jpg,640,480,plastico,72,6,517,480
p (1482).jpg,640,480,plastico,62,5,518,479
p (1483).jpg,640,480,plastico,61,11,517,480
p (1484).jpg,640,480,plastico,23,1,468,455
p (1485).jpg,640,480,plastico,26,1,467,455
p (1487).jpg,640,480,plastico,34,1,469,456
p (1489).jpg,640,480,plastico,30,1,469,470
p (1490).jpg,640,480,plastico,18,1,461,464
p (1491).jpg,640,480,plastico,17,1,476,468
p (1492).jpg,640,480,plastico,86,44,513,469
p (1493).jpg,640,480,plastico,88,50,490,480
p (1494).jpg,640,480,plastico,83,59,491,480
p (1495).jpg,640,480,plastico,109,59,492,480
p (1496).jpg,640,480,plastico,97,42,516,478
p (1498).jpg,640,480,plastico,89,41,499,480
p (1500).jpg,640,480,plastico,91,39,503,480
p (1501).jpg,640,480,plastico,51,33,453,464
p (1502).jpg,640,480,plastico,65,28,465,468
p (1503).jpg,640,480,plastico,67,32,468,464
p (1504).jpg,640,480,plastico,70,32,460,462
p (1505).jpg,640,480,plastico,72,32,464,468
p (1506).jpg,640,480,plastico,66,35,460,460
p (1507).jpg,640,480,plastico,70,32,448,470
p (1509).jpg,640,480,plastico,62,24,465,467
p (1511).jpg,640,480,plastico,34,8,483,457
p (1512).jpg,640,480,plastico,40,1,470,463
p (1513).jpg,640,480,plastico,41,3,459,464
p (1514).jpg,640,480,plastico,50,1,468,473
p (1515).jpg,640,480,plastico,51,3,463,470
p (1516).jpg,640,480,plastico,52,7,459,472
p (1517).jpg,640,480,plastico,29,7,494,469
p (1518).jpg,640,480,plastico,52,6,494,475
p (1520).jpg,640,480,plastico,71,3,487,480
p (1522).jpg,640,480,plastico,50,17,502,480
p (1523).jpg,640,480,plastico,74,13,504,473
p (1524).jpg,640,480,plastico,72,18,498,480
p (1525).jpg,640,480,plastico,62,23,499,480
p (1526).jpg,640,480,plastico,61,39,501,480
p (1527).jpg,640,480,plastico,59,40,501,480
p (1528).jpg,640,480,plastico,75,33,488,480
p (1529).jpg,640,480,plastico,70,34,495,480
p (1531).jpg,640,480,plastico,64,45,497,480
p (1533).jpg,640,480,plastico,64,47,500,480
p (1534).jpg,640,480,plastico,90,33,494,480
p (1535).jpg,640,480,plastico,87,35,499,480
p (1536).jpg,640,480,plastico,75,37,501,480
p (1537).jpg,640,480,plastico,85,41,497,480
p (1538).jpg,640,480,plastico,70,37,501,480
p (1539).jpg,640,480,plastico,51,2,472,478
p (1540).jpg,640,480,plastico,40,7,461,474
p (1542).jpg,640,480,plastico,43,6,461,462
p (1544).jpg,640,480,plastico,47,5,474,459
p (1545).jpg,640,480,plastico,68,1,470,476
p (1546).jpg,640,480,plastico,64,3,457,472
p (1547).jpg,640,480,plastico,37,7,453,470
p (1548).jpg,640,480,plastico,48,4,502,479
p (1549).jpg,640,480,plastico,48,3,497,476
p (1550).jpg,640,480,plastico,65,2,499,476
p (1551).jpg,640,480,plastico,62,7,494,480
p (1553).jpg,640,480,plastico,47,5,497,478
p (1555).jpg,640,480,plastico,51,2,497,480
p (1556).jpg,640,480,plastico,41,7,505,480
p (1557).jpg,640,480,plastico,53,7,501,480
p (1558).jpg,640,480,plastico,55,7,505,480
p (1559).jpg,640,480,plastico,41,1,502,480
p (1560).jpg,640,480,plastico,43,5,497,480
p (1561).jpg,640,480,plastico,44,7,510,480
p (1562).jpg,640,480,plastico,46,5,503,480
p (1564).jpg,640,480,plastico,23,1,465,464
p (1566).jpg,640,480,plastico,34,1,462,470
p (1567).jpg,640,480,plastico,32,1,455,473
p (1568).jpg,640,480,plastico,41,1,460,472
p (1569).jpg,640,480,plastico,32,1,470,467
p (1570).jpg,640,480,plastico,30,1,464,472
p (1571).jpg,640,480,plastico,33,1,466,472
p (1572).jpg,640,480,plastico,19,1,477,462
p (1573).jpg,640,480,plastico,24,1,472,464
p (1575).jpg,640,480,plastico,62,19,486,480
p (1577).jpg,640,480,plastico,78,27,499,479
p (1578).jpg,640,480,plastico,75,18,491,480
p (1579).jpg,640,480,plastico,71,23,486,480
p (1580).jpg,640,480,plastico,72,27,487,480
p (1581).jpg,640,480,plastico,78,19,488,480
p (1582).jpg,640,480,plastico,83,24,480,476
p (1583).jpg,640,480,plastico,79,24,481,480
p (1584).jpg,640,480,plastico,73,32,506,480
p (1586).jpg,640,480,plastico,74,32,499,480
p (1588).jpg,640,480,plastico,77,29,493,480
p (1589).jpg,640,480,plastico,82,26,495,480
p (1590).jpg,640,480,plastico,53,2,472,468
p (1591).jpg,640,480,plastico,46,2,482,473
p (1592).jpg,640,480,plastico,25,1,472,462
p (1593).jpg,640,480,plastico,36,1,480,464
p (1594).jpg,640,480,plastico,24,7,481,466
p (1595).jpg,640,480,plastico,48,4,470,473
p (1597).jpg,640,480,plastico,42,7,480,462
p (1599).jpg,640,480,plastico,34,7,471,466
p (1600).jpg,640,480,plastico,67,10,498,470
p (1601).jpg,640,480,plastico,64,16,497,480
p (1602).jpg,640,480,plastico,64,7,503,480
p (1603).jpg,640,480,plastico,62,9,511,478
p (1604).jpg,640,480,plastico,63,9,496,480
p (1605).jpg,640,480,plastico,56,10,503,480
p (1606).jpg,640,480,plastico,66,10,502,480
p (1608).jpg,640,480,plastico,59,10,500,480
p (1610).jpg,640,480,plastico,67,13,496,480
p (1611).jpg,640,480,plastico,64,22,505,480
p (1612).jpg,640,480,plastico,35,1,468,466
p (1613).jpg,640,480,plastico,42,1,467,471
p (1614).jpg,640,480,plastico,35,1,462,478
p (1615).jpg,640,480,plastico,43,1,463,475
p (1616).jpg,640,480,plastico,32,1,464,475
p (1617).jpg,640,480,plastico,34,1,467,479
p (1619).jpg,640,480,plastico,48,1,463,472
p (1621).jpg,640,480,plastico,87,32,492,480
p (1622).jpg,640,480,plastico,70,29,507,480
p (1623).jpg,640,480,plastico,80,18,506,480
p (1624).jpg,640,480,plastico,77,18,498,480
p (1625).jpg,640,480,plastico,64,28,510,480
p (1626).jpg,640,480,plastico,74,21,499,476
p (1627).jpg,640,480,plastico,83,29,506,475
p (1628).jpg,640,480,plastico,88,27,496,480
p (1630).jpg,640,480,plastico,72,38,501,480
p (1632).jpg,640,480,plastico,71,24,504,477
p (1633).jpg,640,480,plastico,78,31,502,480
p (1634).jpg,640,480,plastico,60,2,476,464
p (1635).jpg,640,480,plastico,71,6,477,480
p (1636).jpg,640,480,plastico,48,10,484,474
p (1637).jpg,640,480,plastico,37,10,476,459
p (1638).jpg,640,480,plastico,78,5,464,470
p (1639).jpg,640,480,plastico,78,7,458,462
p (1641).jpg,640,480,plastico,63,3,474,468
p (1643).jpg,640,480,plastico,50,6,470,459
p (1644).jpg,640,480,plastico,40,2,464,464
p (1645).jpg,640,480,plastico,63,18,499,471
p (1646).jpg,640,480,plastico,48,20,497,468
p (1647).jpg,640,480,plastico,67,9,477,480
p (1648).jpg,640,480,plastico,70,14,505,478
p (1649).jpg,640,480,plastico,75,18,497,479
p (1650).jpg,640,480,plastico,65,17,501,480
p (1652).jpg,640,480,plastico,72,21,498,480
p (1654).jpg,640,480,plastico,61,17,497,480
p (1655).jpg,640,480,plastico,44,5,474,464
p (1656).jpg,640,480,plastico,24,1,475,467
p (1657).jpg,640,480,plastico,39,2,461,464
p (1658).jpg,640,480,plastico,45,2,472,474
p (1659).jpg,640,480,plastico,34,2,476,456
p (1660).jpg,640,480,plastico,25,1,472,471
p (1661).jpg,640,480,plastico,23,1,471,472
p (1663).jpg,640,480,plastico,78,23,493,478
p (1665).jpg,640,480,plastico,63,29,500,480
p (1666).jpg,640,480,plastico,75,31,488,480
p (1667).jpg,640,480,plastico,67,22,487,480
p (1668).jpg,640,480,plastico,82,31,495,480
p (1669).jpg,640,480,plastico,75,24,503,480
p (1670).jpg,640,480,plastico,75,34,496,480
p (1671).jpg,640,480,plastico,77,24,510,480
p (1672).jpg,640,480,plastico,49,5,468,459
p (1674).jpg,640,480,plastico,48,10,470,462
p (1676).jpg,640,480,plastico,43,8,466,461
p (1677).jpg,640,480,plastico,48,7,478,460
p (1678).jpg,640,480,plastico,51,1,468,458
p (1679).jpg,640,480,plastico,65,10,464,464
p (1680).jpg,640,480,plastico,63,20,502,480
p (1681).jpg,640,480,plastico,59,20,511,480
p (1682).jpg,640,480,plastico,70,16,500,480
p (1683).jpg,640,480,plastico,66,8,504,480
p (1685).jpg,640,480,plastico,62,10,505,480
p (1687).jpg,640,480,plastico,75,16,493,480
p (1688).jpg,640,480,plastico,39,1,468,472
p (1689).jpg,640,480,plastico,42,1,464,471
p (1690).jpg,640,480,plastico,35,7,468,469
p (1691).jpg,640,480,plastico,43,1,475,467
p (1692).jpg,640,480,plastico,45,1,468,475
p (1693).jpg,640,480,plastico,40,2,467,466
p (1694).jpg,640,480,plastico,22,2,470,470
p (1696).jpg,640,480,plastico,72,31,490,480
p (1698).jpg,640,480,plastico,65,45,498,480
p (1699).jpg,640,480,plastico,79,35,498,480
p (1700).jpg,640,480,plastico,76,32,500,480
p (1701).jpg,640,480,plastico,80,34,500,480
p (1702).jpg,640,480,plastico,70,37,497,480
p (1703).jpg,640,480,plastico,72,34,510,480
p (1704).jpg,640,480,plastico,67,42,502,480
p (1705).jpg,640,480,plastico,44,1,475,473
p (1707).jpg,640,480,plastico,51,5,464,472
p (1709).jpg,640,480,plastico,48,2,461,479
p (1710).jpg,640,480,plastico,36,4,474,467
p (1711).jpg,640,480,plastico,24,7,478,472
p (1712).jpg,640,480,plastico,73,23,498,480
p (1713).jpg,640,480,plastico,67,23,505,480
p (1714).jpg,640,480,plastico,67,22,500,480
p (1715).jpg,640,480,plastico,75,18,501,480
p (1716).jpg,640,480,plastico,54,1,492,480
p (1718).jpg,640,480,plastico,67,16,507,480
p (1720).jpg,640,480,plastico,75,20,503,480
p (1721).jpg,640,480,plastico,72,21,497,480
p (1722).jpg,640,480,plastico,67,21,499,480
p (1723).jpg,640,480,plastico,69,28,504,472
p (1724).jpg,640,480,plastico,50,5,478,467
p (1725).jpg,640,480,plastico,48,7,475,466
p (1726).jpg,640,480,plastico,47,1,467,462
p (1727).jpg,640,480,plastico,39,1,470,470
p (1729).jpg,640,480,plastico,44,2,471,469
p (1731).jpg,640,480,plastico,40,1,471,464
p (1732).jpg,640,480,plastico,50,1,481,468
p (1733).jpg,640,480,plastico,49,1,470,467
p (1734).jpg,640,480,plastico,41,1,470,469
p (1735).jpg,640,480,plastico,30,1,472,472
p (1736).jpg,640,480,plastico,68,3,494,480
p (1737).jpg,640,480,plastico,56,4,494,480
p (1738).jpg,640,480,plastico,56,3,505,476
p (1740).jpg,640,480,plastico,49,6,503,480
p (1742).jpg,640,480,plastico,53,5,498,480
p (1743).jpg,640,480,plastico,63,4,505,477
p (1744).jpg,640,480,plastico,61,3,491,480
